datetime,count
2012-09-28 07:00:00,420.39333333333326
2012-09-28 08:00:00,523.0980000000001
2012-09-28 09:00:00,286.0304545454546
2012-09-28 10:00:00,172.86145830485304
2012-09-28 11:00:00,195.31783304103934
2012-09-28 12:00:00,317.7704701336872
2012-09-28 13:00:00,303.4163243378569
2012-09-28 14:00:00,301.4002930235502
2012-09-28 15:00:00,246.9396890441324
2012-09-28 16:00:00,379.97666666666663
2012-09-28 17:00:00,733.6639130434783
2012-09-28 18:00:00,694.8866130434783
2012-09-28 19:00:00,508.67709706959715
2012-09-28 20:00:00,310.19809343434343
2012-09-28 21:00:00,187.4466666666667
2012-09-28 22:00:00,162.85333333333335
2012-09-28 23:00:00,113.0
2012-09-29 00:00:00,153.86
2012-09-29 01:00:00,114.9
2012-09-29 02:00:00,62.8
2012-09-29 03:00:00,43.86
2012-09-29 04:00:00,16.71666666666667
2012-09-29 05:00:00,18.18
2012-09-29 06:00:00,27.68
2012-09-29 07:00:00,70.42
2012-09-29 08:00:00,146.12
2012-09-29 09:00:00,225.90666666666667
2012-09-29 10:00:00,394.96
2012-09-29 11:00:00,440.1266666666667
2012-09-29 12:00:00,589.7634487394957
2012-09-29 13:00:00,590.9634487394958
2012-09-29 14:00:00,476.65845454545456
2012-09-29 15:00:00,478.64512121212124
2012-09-29 16:00:00,582.5094281045751
2012-09-29 17:00:00,496.44
2012-09-29 18:00:00,339.78
2012-09-29 19:00:00,276.64
2012-09-29 20:00:00,199.44
2012-09-29 21:00:00,195.1476923076923
2012-09-29 22:00:00,168.44
2012-09-29 23:00:00,147.16
2012-09-30 00:00:00,115.68
2012-09-30 01:00:00,100.12666666666668
2012-09-30 02:00:00,65.68
2012-09-30 03:00:00,29.413333333333334
2012-09-30 04:00:00,8.881333333333334
2012-09-30 05:00:00,12.941333333333333
2012-09-30 06:00:00,31.8
2012-09-30 07:00:00,89.94
2012-09-30 08:00:00,127.24
2012-09-30 09:00:00,237.11333333333332
2012-09-30 10:00:00,419.04
2012-09-30 11:00:00,466.392
2012-09-30 12:00:00,589.7634487394957
2012-09-30 13:00:00,596.3561799083269
2012-09-30 14:00:00,594.9121799083268
2012-09-30 15:00:00,621.950705882353
2012-09-30 16:00:00,646.4627614379085
2012-09-30 17:00:00,570.6
2012-09-30 18:00:00,409.57625
2012-09-30 19:00:00,264.6
2012-09-30 20:00:00,202.02
2012-09-30 21:00:00,177.84
2012-09-30 22:00:00,143.92
2012-09-30 23:00:00,105.82
2012-10-20 00:00:00,117.82
2012-10-20 01:00:00,82.62666666666668
2012-10-20 02:00:00,63.1
2012-10-20 03:00:00,24.34
2012-10-20 04:00:00,11.14926984126984
2012-10-20 05:00:00,10.761333333333333
2012-10-20 06:00:00,24.56
2012-10-20 07:00:00,76.54
2012-10-20 08:00:00,114.46
2012-10-20 09:00:00,233.08
2012-10-20 10:00:00,411.8
2012-10-20 11:00:00,426.75
2012-10-20 12:00:00,433.58
2012-10-20 13:00:00,445.02857142857147
2012-10-20 14:00:00,460.6
2012-10-20 15:00:00,488.62
2012-10-20 16:00:00,544.8066666666666
2012-10-20 17:00:00,418.29699999999997
2012-10-20 18:00:00,397.657
2012-10-20 19:00:00,252.66
2012-10-20 20:00:00,182.82
2012-10-20 21:00:00,189.52
2012-10-20 22:00:00,167.38
2012-10-20 23:00:00,168.2
2012-10-21 00:00:00,128.3
2012-10-21 01:00:00,95.07
2012-10-21 02:00:00,67.48
2012-10-21 03:00:00,26.833333333333336
2012-10-21 04:00:00,9.004
2012-10-21 05:00:00,9.725333333333333
2012-10-21 06:00:00,24.1
2012-10-21 07:00:00,76.66
2012-10-21 08:00:00,132.6
2012-10-21 09:00:00,286.42857142857144
2012-10-21 10:00:00,381.74333333333334
2012-10-21 11:00:00,418.96
2012-10-21 12:00:00,404.6875555555556
2012-10-21 13:00:00,419.7641269841269
2012-10-21 14:00:00,477.24555555555554
2012-10-21 15:00:00,454.5266666666667
2012-10-21 16:00:00,566.6542857142857
2012-10-21 17:00:00,437.40899999999993
2012-10-21 18:00:00,391.217
2012-10-21 19:00:00,271.88
2012-10-21 20:00:00,224.58
2012-10-21 21:00:00,212.18
2012-10-21 22:00:00,157.42
2012-10-21 23:00:00,162.3
2012-10-22 00:00:00,54.46
2012-10-22 01:00:00,26.28
2012-10-22 02:00:00,7.6725
2012-10-22 03:00:00,7.811111111111111
2012-10-22 04:00:00,7.507999999999999
2012-10-22 05:00:00,29.04
2012-10-22 06:00:00,130.0
2012-10-22 07:00:00,359.44
2012-10-22 08:00:00,518.48
2012-10-22 09:00:00,256.7133333333333
2012-10-22 10:00:00,158.48212914862913
2012-10-22 11:00:00,226.27110606060612
2012-10-22 12:00:00,295.05053583749833
2012-10-22 13:00:00,297.25118374244494
2012-10-22 14:00:00,303.90378504277356
2012-10-22 15:00:00,332.6948179415791
2012-10-22 16:00:00,498.33385714285714
2012-10-22 17:00:00,686.1565438596492
2012-10-22 18:00:00,539.880413919414
2012-10-22 19:00:00,333.213
2012-10-22 20:00:00,247.36
2012-10-22 21:00:00,191.1
2012-10-22 22:00:00,137.78
2012-10-22 23:00:00,94.2
2012-10-23 00:00:00,42.69
2012-10-23 01:00:00,14.63411172161172
2012-10-23 02:00:00,6.27
2012-10-23 03:00:00,7.934036475499891
2012-10-23 04:00:00,8.873652661064424
2012-10-23 05:00:00,35.175847619047616
2012-10-23 06:00:00,112.92105263157895
2012-10-23 07:00:00,439.074
2012-10-23 08:00:00,645.9144444444445
2012-10-23 09:00:00,268.67745454545457
2012-10-23 10:00:00,166.31970057720054
2012-10-23 11:00:00,216.29454292929287
2012-10-23 12:00:00,252.4807677458141
2012-10-23 13:00:00,273.69022618218435
2012-10-23 14:00:00,304.4287273374097
2012-10-23 15:00:00,304.64670501825543
2012-10-23 16:00:00,430.1190488215488
2012-10-23 17:00:00,824.7623716455342
2012-10-23 18:00:00,648.7643389525508
2012-10-23 19:00:00,462.7007187257187
2012-10-23 20:00:00,343.9861515151515
2012-10-23 21:00:00,238.25142857142856
2012-10-23 22:00:00,164.11
2012-10-23 23:00:00,98.22399999999999
2012-10-24 00:00:00,63.26545454545455
2012-10-24 01:00:00,35.72772727272727
2012-10-24 02:00:00,11.48006192826781
2012-10-24 03:00:00,7.387484254307784
2012-10-24 04:00:00,9.010985994397759
2012-10-24 05:00:00,34.14704761904762
2012-10-24 06:00:00,128.85817027863777
2012-10-24 07:00:00,360.7
2012-10-24 08:00:00,480.30400000000003
2012-10-24 09:00:00,249.673025974026
2012-10-24 10:00:00,146.25204901960785
2012-10-24 11:00:00,184.33794426315052
2012-10-24 12:00:00,239.02859638816182
2012-10-24 13:00:00,269.1694326546706
2012-10-24 14:00:00,360.52272913962634
2012-10-24 15:00:00,367.25290447917286
2012-10-24 16:00:00,492.2152207792208
2012-10-24 17:00:00,825.4896276887499
2012-10-24 18:00:00,826.614353247266
2012-10-24 19:00:00,425.8895133102192
2012-10-24 20:00:00,343.72788888888886
2012-10-24 21:00:00,249.4347619047619
2012-10-24 22:00:00,175.42
2012-10-24 23:00:00,96.66
2012-10-25 00:00:00,38.33
2012-10-25 01:00:00,31.775
2012-10-25 02:00:00,9.123833333333334
2012-10-25 03:00:00,4.1067027027027025
2012-10-25 04:00:00,5.212545839957604
2012-10-25 05:00:00,27.91133333333333
2012-10-25 06:00:00,133.164
2012-10-25 07:00:00,362.7655263157895
2012-10-25 08:00:00,518.544
2012-10-25 09:00:00,281.77066666666667
2012-10-25 10:00:00,126.005
2012-10-25 11:00:00,118.025
2012-10-25 12:00:00,185.0627647907648
2012-10-25 13:00:00,201.17999206349205
2012-10-25 14:00:00,192.317662878574
2012-10-25 15:00:00,251.76531300871272
2012-10-25 16:00:00,328.1125
2012-10-25 17:00:00,642.8195968201205
2012-10-25 18:00:00,371.04
2012-10-25 19:00:00,262.46
2012-10-25 20:00:00,180.24
2012-10-25 21:00:00,140.46
2012-10-25 22:00:00,140.9
2012-10-25 23:00:00,70.3475
2012-10-26 00:00:00,34.1
2012-10-26 01:00:00,11.235857142857142
2012-10-26 02:00:00,6.86
2012-10-26 03:00:00,4.408
2012-10-26 04:00:00,5.3963809523809525
2012-10-26 05:00:00,29.531333333333333
2012-10-26 06:00:00,138.21
2012-10-26 07:00:00,370.64285964912284
2012-10-26 08:00:00,527.784
2012-10-26 09:00:00,259.4356666666667
2012-10-26 10:00:00,121.565
2012-10-26 11:00:00,164.47145101130434
2012-10-26 12:00:00,202.1128330698541
2012-10-26 13:00:00,212.44607729844094
2012-10-26 14:00:00,239.19520224611264
2012-10-26 15:00:00,252.211019980659
2012-10-26 16:00:00,343.2
2012-10-26 17:00:00,653.6866666666666
2012-10-26 18:00:00,542.52
2012-10-26 19:00:00,237.3
2012-10-26 20:00:00,194.84
2012-10-26 21:00:00,202.34
2012-10-26 22:00:00,144.9
2012-10-26 23:00:00,110.2275
2012-10-27 00:00:00,123.32
2012-10-27 01:00:00,86.98
2012-10-27 02:00:00,51.36
2012-10-27 03:00:00,43.57333333333334
2012-10-27 04:00:00,10.066896551724138
2012-10-27 05:00:00,10.886666666666665
2012-10-27 06:00:00,25.7
2012-10-27 07:00:00,81.22
2012-10-27 08:00:00,176.5
2012-10-27 09:00:00,188.028
2012-10-27 10:00:00,353.72
2012-10-27 11:00:00,445.83789473684214
2012-10-27 12:00:00,484.154
2012-10-27 13:00:00,456.7752380952381
2012-10-27 14:00:00,487.9212380952381
2012-10-27 15:00:00,446.57
2012-10-27 16:00:00,433.99
2012-10-27 17:00:00,436.44
2012-10-27 18:00:00,402.0
2012-10-27 19:00:00,316.64
2012-10-27 20:00:00,231.56
2012-10-27 21:00:00,186.22
2012-10-27 22:00:00,144.06
2012-10-27 23:00:00,97.68
2012-10-28 00:00:00,100.0
2012-10-28 01:00:00,91.46
2012-10-28 02:00:00,71.74
2012-10-28 03:00:00,31.82
2012-10-28 04:00:00,10.10689655172414
2012-10-28 05:00:00,10.146666666666667
2012-10-28 06:00:00,25.68
2012-10-28 07:00:00,49.5
2012-10-28 08:00:00,168.78
2012-10-28 09:00:00,251.96
2012-10-28 10:00:00,319.9
2012-10-28 11:00:00,409.18666666666667
2012-10-28 12:00:00,325.28
2012-10-28 13:00:00,341.02
2012-10-28 14:00:00,479.1
2012-10-28 15:00:00,454.1333333333334
2012-10-28 16:00:00,244.94
2012-10-28 17:00:00,247.14
2012-10-28 18:00:00,141.01
2012-10-28 19:00:00,114.87
2012-10-28 20:00:00,112.14
2012-10-28 21:00:00,100.0
2012-10-28 22:00:00,98.28
2012-10-28 23:00:00,67.22
2012-10-29 00:00:00,36.16
2012-10-30 13:00:00,107.36
2012-10-30 14:00:00,106.66
2012-10-30 15:00:00,109.02
2012-10-30 16:00:00,122.4
2012-10-30 17:00:00,157.3
2012-10-30 18:00:00,192.5
2012-10-30 19:00:00,423.36
2012-10-30 20:00:00,109.95450000000001
2012-10-30 21:00:00,128.2
2012-10-30 22:00:00,88.8
2012-10-30 23:00:00,63.18
2012-10-31 00:00:00,29.86
2012-10-31 01:00:00,10.6975
2012-10-31 02:00:00,6.4325
2012-10-31 03:00:00,4.6160000000000005
2012-10-31 04:00:00,4.913333333333333
2012-10-31 05:00:00,25.18
2012-10-31 06:00:00,117.2
2012-10-31 07:00:00,255.06
2012-10-31 08:00:00,428.34
2012-10-31 09:00:00,234.42
2012-10-31 10:00:00,149.55200000000002
2012-10-31 11:00:00,141.05242857142858
2012-10-31 12:00:00,202.38666666666668
2012-10-31 13:00:00,328.26713258772344
2012-10-31 14:00:00,248.3978299178299
2012-10-31 15:00:00,331.10071935124245
2012-10-31 16:00:00,313.97
2012-10-31 17:00:00,434.26
2012-10-31 18:00:00,381.62
2012-10-31 19:00:00,301.1
2012-10-31 20:00:00,211.06
2012-10-31 21:00:00,140.46
2012-10-31 22:00:00,121.59
2012-10-31 23:00:00,88.62
2012-11-20 00:00:00,28.54
2012-11-20 01:00:00,13.690357142857142
2012-11-20 02:00:00,5.6125
2012-11-20 03:00:00,5.42
2012-11-20 04:00:00,6.006666666666666
2012-11-20 05:00:00,23.44
2012-11-20 06:00:00,94.14
2012-11-20 07:00:00,282.88
2012-11-20 08:00:00,440.32
2012-11-20 09:00:00,209.78
2012-11-20 10:00:00,121.07236866359446
2012-11-20 11:00:00,139.84399564772144
2012-11-20 12:00:00,161.48211569476277
2012-11-20 13:00:00,163.4454417020888
2012-11-20 14:00:00,162.47767094017092
2012-11-20 15:00:00,164.94567094017097
2012-11-20 16:00:00,235.74
2012-11-20 17:00:00,397.44266666666664
2012-11-20 18:00:00,345.58
2012-11-20 19:00:00,268.4555555555555
2012-11-20 20:00:00,180.61666666666665
2012-11-20 21:00:00,133.54
2012-11-20 22:00:00,99.55571428571427
2012-11-20 23:00:00,58.945
2012-11-21 00:00:00,24.08
2012-11-21 01:00:00,11.090833333333332
2012-11-21 02:00:00,4.586666666666667
2012-11-21 03:00:00,4.082
2012-11-21 04:00:00,4.56
2012-11-21 05:00:00,21.426666666666666
2012-11-21 06:00:00,90.63666666666666
2012-11-21 07:00:00,193.16
2012-11-21 08:00:00,380.36
2012-11-21 09:00:00,223.56
2012-11-21 10:00:00,138.42
2012-11-21 11:00:00,161.19475238095237
2012-11-21 12:00:00,180.9448231448666
2012-11-21 13:00:00,265.83459950859947
2012-11-21 14:00:00,250.14427777777775
2012-11-21 15:00:00,240.65167526617526
2012-11-21 16:00:00,303.855
2012-11-21 17:00:00,400.5952380952381
2012-11-21 18:00:00,439.93
2012-11-21 19:00:00,256.44555555555553
2012-11-21 20:00:00,177.14
2012-11-21 21:00:00,124.72
2012-11-21 22:00:00,107.27571428571427
2012-11-21 23:00:00,69.76
2012-11-22 00:00:00,62.56
2012-11-22 01:00:00,35.66
2012-11-22 02:00:00,25.36
2012-11-22 03:00:00,7.86
2012-11-22 04:00:00,7.7
2012-11-22 05:00:00,6.4
2012-11-22 06:00:00,33.14
2012-11-22 07:00:00,44.66
2012-11-22 08:00:00,103.02
2012-11-22 09:00:00,181.76
2012-11-22 10:00:00,253.51
2012-11-22 11:00:00,311.94666666666666
2012-11-22 12:00:00,372.866
2012-11-22 13:00:00,362.5142857142857
2012-11-22 14:00:00,313.632
2012-11-22 15:00:00,306.29200000000003
2012-11-22 16:00:00,351.24
2012-11-22 17:00:00,280.4
2012-11-22 18:00:00,224.38
2012-11-22 19:00:00,208.1
2012-11-22 20:00:00,151.66
2012-11-22 21:00:00,112.58
2012-11-22 22:00:00,94.52
2012-11-22 23:00:00,69.8
2012-11-23 00:00:00,26.06
2012-11-23 01:00:00,10.2075
2012-11-23 02:00:00,4.986666666666667
2012-11-23 03:00:00,3.2433333333333336
2012-11-23 04:00:00,3.94
2012-11-23 05:00:00,20.88
2012-11-23 06:00:00,88.10333333333332
2012-11-23 07:00:00,213.24
2012-11-23 08:00:00,370.04
2012-11-23 09:00:00,194.9
2012-11-23 10:00:00,137.73714285714286
2012-11-23 11:00:00,161.19475238095237
2012-11-23 12:00:00,199.92422407726752
2012-11-23 13:00:00,203.74301437151436
2012-11-23 14:00:00,225.51036907236912
2012-11-23 15:00:00,193.07202819394922
2012-11-23 16:00:00,278.452
2012-11-23 17:00:00,464.05676190476197
2012-11-23 18:00:00,363.048
2012-11-23 19:00:00,306.80888888888893
2012-11-23 20:00:00,253.47666666666663
2012-11-23 21:00:00,152.74
2012-11-23 22:00:00,133.44
2012-11-23 23:00:00,81.6
2012-11-24 00:00:00,72.82
2012-11-24 01:00:00,53.38
2012-11-24 02:00:00,40.56
2012-11-24 03:00:00,13.04
2012-11-24 04:00:00,6.0
2012-11-24 05:00:00,5.58
2012-11-24 06:00:00,14.98
2012-11-24 07:00:00,91.88
2012-11-24 08:00:00,132.36
2012-11-24 09:00:00,178.96
2012-11-24 10:00:00,193.31
2012-11-24 11:00:00,199.93
2012-11-24 12:00:00,206.32
2012-11-24 13:00:00,247.00488888888893
2012-11-24 14:00:00,252.32
2012-11-24 15:00:00,216.68
2012-11-24 16:00:00,221.22
2012-11-24 17:00:00,198.8
2012-11-24 18:00:00,189.18
2012-11-24 19:00:00,163.8825
2012-11-24 20:00:00,119.76
2012-11-24 21:00:00,92.1
2012-11-24 22:00:00,66.8
2012-11-24 23:00:00,51.7
2012-11-25 00:00:00,53.76
2012-11-25 01:00:00,44.32
2012-11-25 02:00:00,37.52
2012-11-25 03:00:00,14.64
2012-11-25 04:00:00,5.36
2012-11-25 05:00:00,3.94
2012-11-25 06:00:00,13.54
2012-11-25 07:00:00,40.98
2012-11-25 08:00:00,68.24
2012-11-25 09:00:00,117.08
2012-11-25 10:00:00,154.5
2012-11-25 11:00:00,193.01
2012-11-25 12:00:00,223.64666666666668
2012-11-25 13:00:00,232.37
2012-11-25 14:00:00,232.27
2012-11-25 15:00:00,222.0523888888889
2012-11-25 16:00:00,235.5338888888889
2012-11-25 17:00:00,180.22
2012-11-25 18:00:00,162.46
2012-11-25 19:00:00,163.3
2012-11-25 20:00:00,117.04
2012-11-25 21:00:00,90.74
2012-11-25 22:00:00,71.62
2012-11-25 23:00:00,42.04
2012-11-26 00:00:00,21.28
2012-11-26 01:00:00,7.88
2012-11-26 02:00:00,4.6
2012-11-26 03:00:00,3.313333333333334
2012-11-26 04:00:00,2.9420000000000006
2012-11-26 05:00:00,20.216666666666665
2012-11-26 06:00:00,81.84
2012-11-26 07:00:00,228.02
2012-11-26 08:00:00,407.18
2012-11-26 09:00:00,224.74
2012-11-26 10:00:00,138.8
2012-11-26 11:00:00,180.46806926406927
2012-11-26 12:00:00,253.2895995085995
2012-11-26 13:00:00,256.7495995085995
2012-11-26 14:00:00,255.8392207207207
2012-11-26 15:00:00,254.36367526617528
2012-11-26 16:00:00,291.775
2012-11-26 17:00:00,451.61920634920637
2012-11-26 18:00:00,345.80833333333334
2012-11-26 19:00:00,231.26
2012-11-26 20:00:00,180.33666666666667
2012-11-26 21:00:00,128.68
2012-11-26 22:00:00,108.71571428571427
2012-11-26 23:00:00,63.94
2012-11-27 00:00:00,33.36
2012-11-27 01:00:00,14.5475
2012-11-27 02:00:00,6.159166666666668
2012-11-27 03:00:00,3.62
2012-11-27 04:00:00,4.62
2012-11-27 05:00:00,21.12
2012-11-27 06:00:00,85.8
2012-11-27 07:00:00,156.44
2012-11-27 08:00:00,236.58
2012-11-27 09:00:00,183.86
2012-11-27 10:00:00,97.6
2012-11-27 11:00:00,103.48
2012-11-27 12:00:00,111.62
2012-11-27 13:00:00,115.08
2012-11-27 14:00:00,107.34666666666666
2012-11-27 15:00:00,120.785
2012-11-27 16:00:00,160.5
2012-11-27 17:00:00,227.72
2012-11-27 18:00:00,227.62
2012-11-27 19:00:00,196.76
2012-11-27 20:00:00,140.04
2012-11-27 21:00:00,98.96
2012-11-27 22:00:00,77.88
2012-11-27 23:00:00,53.14
2012-11-28 00:00:00,24.3
2012-11-28 01:00:00,8.54
2012-11-28 02:00:00,5.046666666666667
2012-11-28 03:00:00,4.403333333333333
2012-11-28 04:00:00,4.403333333333333
2012-11-28 05:00:00,23.12
2012-11-28 06:00:00,82.58
2012-11-28 07:00:00,203.4
2012-11-28 08:00:00,394.98
2012-11-28 09:00:00,199.18
2012-11-28 10:00:00,134.36
2012-11-28 11:00:00,144.55692592592592
2012-11-28 12:00:00,151.84724242424244
2012-11-28 13:00:00,152.88717216117215
2012-11-28 14:00:00,157.45427777777778
2012-11-28 15:00:00,161.57533333333333
2012-11-28 16:00:00,207.85166666666663
2012-11-28 17:00:00,367.9319047619047
2012-11-28 18:00:00,318.46
2012-11-28 19:00:00,236.32
2012-11-28 20:00:00,170.76666666666668
2012-11-28 21:00:00,128.28
2012-11-28 22:00:00,97.74
2012-11-28 23:00:00,59.32
2012-11-29 00:00:00,23.6
2012-11-29 01:00:00,8.74
2012-11-29 02:00:00,5.1066666666666665
2012-11-29 04:00:00,3.54
2012-11-29 05:00:00,20.56
2012-11-29 06:00:00,81.84
2012-11-29 07:00:00,199.34
2012-11-29 08:00:00,404.6
2012-11-29 09:00:00,217.84
2012-11-29 10:00:00,123.51333333333332
2012-11-29 11:00:00,172.97248196248194
2012-11-29 12:00:00,171.50593983793985
2012-11-29 13:00:00,176.56898745698743
2012-11-29 14:00:00,158.36441797091797
2012-11-29 15:00:00,164.49214957264957
2012-11-29 16:00:00,215.3816666666667
2012-11-29 17:00:00,357.4108441558442
2012-11-29 18:00:00,311.09
2012-11-29 19:00:00,216.3
2012-11-29 20:00:00,155.04
2012-11-29 21:00:00,112.32
2012-11-29 22:00:00,90.34
2012-11-29 23:00:00,74.86
2012-11-30 00:00:00,25.72
2012-11-30 01:00:00,9.42
2012-11-30 02:00:00,6.826666666666666
2012-11-30 03:00:00,3.782352941176471
2012-11-30 04:00:00,2.9186666666666667
2012-11-30 05:00:00,20.0
2012-11-30 06:00:00,78.47833333333332
2012-11-30 07:00:00,196.08
2012-11-30 08:00:00,387.9
2012-11-30 09:00:00,188.24
2012-11-30 10:00:00,123.74
2012-11-30 11:00:00,134.48838095238094
2012-11-30 12:00:00,161.36466666666666
2012-11-30 13:00:00,163.75519047619045
2012-11-30 14:00:00,161.514
2012-11-30 15:00:00,207.94183183183185
2012-11-30 16:00:00,225.015
2012-11-30 17:00:00,355.28893939393936
2012-11-30 18:00:00,316.96
2012-11-30 19:00:00,226.04
2012-11-30 20:00:00,174.9633333333333
2012-11-30 21:00:00,139.52
2012-11-30 22:00:00,103.64571428571428
2012-11-30 23:00:00,67.04
2012-12-20 00:00:00,37.64
2012-12-20 01:00:00,13.559523809523812
2012-12-20 02:00:00,5.97
2012-12-20 03:00:00,3.6955555555555555
2012-12-20 04:00:00,4.3500000000000005
2012-12-20 05:00:00,22.8
2012-12-20 06:00:00,86.7
2012-12-20 07:00:00,258.24
2012-12-20 08:00:00,393.28
2012-12-20 09:00:00,237.6
2012-12-20 10:00:00,130.424
2012-12-20 11:00:00,130.73704761904762
2012-12-20 12:00:00,151.198303030303
2012-12-20 13:00:00,137.65733333333333
2012-12-20 14:00:00,136.68763636363636
2012-12-20 15:00:00,135.1533333333333
2012-12-20 16:00:00,190.7809090909091
2012-12-20 17:00:00,321.22
2012-12-20 18:00:00,284.02
2012-12-20 19:00:00,150.12
2012-12-20 20:00:00,114.18
2012-12-20 21:00:00,83.98
2012-12-20 22:00:00,74.84
2012-12-20 23:00:00,60.12
2012-12-21 00:00:00,24.86
2012-12-21 01:00:00,16.8
2012-12-21 02:00:00,4.18
2012-12-21 03:00:00,3.2
2012-12-21 04:00:00,3.6439999999999997
2012-12-21 05:00:00,11.0
2012-12-21 06:00:00,80.08
2012-12-21 07:00:00,220.56
2012-12-21 08:00:00,384.42
2012-12-21 09:00:00,241.58
2012-12-21 10:00:00,115.78643055555554
2012-12-21 11:00:00,125.0676075036075
2012-12-21 12:00:00,134.0950136160136
2012-12-21 13:00:00,130.5347287157287
2012-12-21 14:00:00,134.08139538239536
2012-12-21 15:00:00,133.59002589807855
2012-12-21 16:00:00,171.84400356506237
2012-12-21 17:00:00,286.58
2012-12-21 18:00:00,262.46
2012-12-21 19:00:00,207.73333333333335
2012-12-21 20:00:00,118.73
2012-12-21 21:00:00,111.96
2012-12-21 22:00:00,74.22
2012-12-21 23:00:00,46.35
2012-12-22 00:00:00,53.32
2012-12-22 01:00:00,44.68
2012-12-22 02:00:00,32.86
2012-12-22 03:00:00,16.74
2012-12-22 04:00:00,3.44
2012-12-22 05:00:00,3.74
2012-12-22 06:00:00,7.14
2012-12-22 07:00:00,76.74
2012-12-22 08:00:00,119.58
2012-12-22 09:00:00,149.84
2012-12-22 10:00:00,172.98857142857145
2012-12-22 11:00:00,167.47957142857143
2012-12-22 12:00:00,204.855
2012-12-22 13:00:00,191.13857142857145
2012-12-22 14:00:00,189.65857142857146
2012-12-22 15:00:00,201.37099999999998
2012-12-22 16:00:00,174.88699999999997
2012-12-22 17:00:00,152.48
2012-12-22 18:00:00,153.10666666666668
2012-12-22 19:00:00,121.14
2012-12-22 20:00:00,86.86
2012-12-22 21:00:00,71.02
2012-12-22 22:00:00,49.66
2012-12-22 23:00:00,35.06
